7.28, 7.25, 7.34, 7.35, 7.39, 7.55, 7.46, 7.65, 7.62, 7.20, 7.00, 6.88, 6.89, 6.85, 6.89, 6.74, 6.98, 7.08, 7.07, 6.99, 7.04, 7.00, 7.03, 7.01, 7.08, 7.10, 6.97, 7.04, 7.38, 7.35, 7.07, 6.83, 7.19, 7.12, 7.06, 6.94, 7.11, 7.12, 7.15, 7.16, 7.22, 6.97, 7.14, 7.09, 6.71, 7.08, 6.94, 7.18, 7.22, 7.05, 6.83, 7.28, 7.74, 7.55, 7.71, 7.75, 7.70, 7.49, 7.50, 7.47, 7.37, 7.39, 7.44, 7.49, 7.28, 8.63, 8.38, 8.47, 8.55, 8.91, 8.87, 8.63, 8.52, 9.00, 9.50, 9.72, 9.63, 8.94, 8.94, 8.84, 8.63, 8.74, 8.85, 8.25, 8.98, 8.80, 8.87, 8.98, 8.94, 8.98, 8.84, 8.68, 8.28, 8.55, 8.42, 8.79, 7.75, 7.54, 7.26, 7.34, 1.585, -5.413, -2.27, -1.68, -0.48, 6.65, 10.63, 0.00, 193.8M, 7.1374, 7.7121, N/A, N/A, 4.57, N/A, N/A, N/A, 7.10, 14.60, 0, 210625, NGM, Major Pharmaceuticals, DRTX
1.11, 1.14, 1.16, 1.20, 1.22, 1.26, 1.17, 1.08, 1.01, 1.05, 1.05, 1.00, 1.05, 0.96, 0.90, 0.97, 0.83, 0.83, 0.81, 0.83, 0.80, 0.81, 0.81, 0.79, 0.81, 0.87, 0.77, 0.78, 0.79, 0.84, 0.83, 0.83, 0.83, 0.85, 0.89, 0.91, 0.95, 0.81, 0.89, 0.98, 1.01, 1.02, 1.01, 1.05, 1.59, 1.64, 1.63, 1.61, 1.57, 1.55, 1.49, 1.57, 1.25, 1.31, 1.31, 1.35, 1.31, 1.30, 1.27, 1.30, 1.31, 1.30, 1.25, 1.30, 1.29, 1.33, 1.30, 1.38, 1.32, 1.31, 1.29, 1.27, 1.32, 1.33, 1.34, 1.38, 1.40, 1.34, 1.32, 1.33, 1.31, 1.21, 1.22, 1.17, 1.25, 1.27, 1.34, 1.29, 1.35, 1.16, 1.13, 1.15, 1.11, 1.12, 1.12, 1.13, 1.06, 1.14, 1.09, 1.16, 0.329, -0.215, -0.21, -0.20, -0.05, 0.61, 1.85, 0.00, 113.1M, 0.9424, 1.1223, N/A, 7.24, 3.47, N/A, N/A, N/A, 0.40, 2.75, -18.6M, 679490, NGM, Major Pharmaceuticals, DRRX
4.26, 4.16, 4.19, 4.00, 3.92, 3.97, 3.83, 3.74, 3.51, 3.46, 3.40, 3.22, 3.25, 3.34, 3.42, 3.22, 3.29, 3.23, 3.13, 3.19, 3.16, 3.11, 3.03, 2.98, 2.94, 2.86, 2.74, 2.81, 3.04, 3.14, 3.07, 2.85, 2.73, 2.61, 2.62, 2.53, 2.52, 2.52, 2.54, 2.49, 2.52, 2.51, 2.41, 2.31, 2.30, 2.29, 2.50, 2.59, 2.66, 2.65, 2.67, 2.75, 2.78, 2.69, 4.13, 4.06, 4.23, 4.20, 4.25, 4.15, 4.09, 4.13, 4.14, 4.42, 4.41, 4.39, 4.35, 4.25, 4.25, 4.26, 4.40, 4.38, 4.33, 4.36, 4.25, 4.24, 4.23, 4.12, 4.13, 4.13, 4.05, 3.98, 3.97, 4.00, 4.08, 4.04, 4.07, 4.15, 4.07, 4.00, 3.91, 3.27, 3.33, 3.21, 3.23, 3.23, 3.20, 3.35, 3.30, 3.29, -0.598, -0.294, -0.27, -0.11, -0.06, 2.21, 4.50, 0.00, 427.1M, 3.3177, 3.4242, N/A, 7.56, N/A, N/A, N/A, N/A, 8.20, 4.63, -17.6M, 813831, NGM, Biotechnology: Commercial Physical & Biological Resarch, DYAX
1.27, 1.28, 1.25, 1.17, 1.06, 1.08, 1.06, 1.08, 1.07, 1.10, 1.08, 1.01, 1.04, 1.04, 1.08, 1.08, 1.13, 1.04, 1.10, 1.15, 1.20, 1.38, 1.47, 1.40, 2.47, 2.55, 2.41, 2.44, 2.55, 2.61, 2.64, 2.55, 2.64, 2.54, 2.53, 2.52, 2.51, 2.48, 2.51, 2.49, 2.47, 2.46, 2.33, 2.26, 2.20, 2.23, 2.19, 2.27, 2.31, 2.19, 2.21, 2.35, 2.40, 2.40, 2.50, 2.48, 2.49, 2.42, 2.39, 2.38, 2.29, 2.15, 2.20, 2.40, 2.43, 2.37, 2.41, 2.40, 2.39, 2.36, 2.36, 2.26, 2.15, 2.22, 2.18, 2.17, 2.14, 2.20, 2.07, 2.14, 2.09, 2.12, 2.16, 2.23, 2.11, 2.13, 1.95, 1.95, 1.91, 1.83, 1.84, 1.84, 1.98, 2.04, 2.01, 2.11, 2.01, 2.97, 2.94, 2.77, 0.535, -0.419, -0.39, -0.35, -0.10, 0.98, 5.10, 0.00, 232.3M, 1.5594, 2.3107, N/A, 24.78, 2.39, N/A, N/A, N/A, 4.00, 3.58, -70.2M, 2373051, NCM, Major Pharmaceuticals, DVAX
2.72, 2.79, 2.49, 2.41, 2.41, 2.42, 2.40, 2.46, 2.54, 2.49, 2.39, 2.40, 2.44, 2.46, 2.49, 2.47, 2.62, 2.74, 2.76, 2.78, 2.89, 3.31, 3.73, 3.97, 5.35, 0.57, 0.52, 0.53, 0.56, 0.58, 0.57, 0.54, 0.55, 0.58, 0.55, 0.48, 0.48, 0.48, 0.49, 0.47, 0.49, 0.48, 0.50, 0.50, 0.53, 0.56, 0.57, 0.58, 0.60, 0.58, 0.60, 0.60, 0.61, 0.61, 0.63, 0.62, 0.62, 0.68, 0.62, 0.62, 0.63, 0.63, 0.65, 0.71, 0.72, 0.74, 0.74, 0.71, 0.73, 0.73, 0.76, 0.78, 0.77, 0.79, 0.77, 0.77, 0.79, 0.80, 0.79, 0.75, 0.76, 0.77, 0.81, 0.80, 0.78, 0.78, 0.76, 0.78, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.73, 0.70, 0.71, 0.72, 0.67, 0.70, 2.373, -3.773, -3.44, -3.27, -0.69, 1.80, 18.90, 0.00, 16.4M, 3.5273, 6.9148, N/A, N/A, 1.17, N/A, N/A, N/A, 0.10, 19.67, -17.1M, 415813, NCM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, ECTE
2.70, 2.75, 2.75, 2.73, 2.81, 2.78, 2.74, 2.77, 2.72, 2.72, 2.73, 2.68, 2.69, 2.72, 2.76, 2.70, 2.83, 2.89, 2.68, 3.15, 3.68, 3.61, 3.66, 3.70, 3.67, 3.70, 3.68, 3.82, 3.81, 3.86, 3.81, 3.88, 3.96, 3.75, 3.70, 3.90, 4.06, 4.44, 4.18, 3.77, 3.74, 3.69, 3.61, 3.65, 3.54, 3.60, 3.67, 3.80, 3.88, 3.76, 3.78, 3.80, 3.62, 3.61, 3.53, 3.53, 3.51, 3.48, 3.53, 3.59, 3.33, 3.54, 3.56, 3.70, 3.82, 3.80, 3.84, 3.83, 3.70, 3.60, 3.64, 3.93, 4.12, 4.17, 4.02, 4.08, 4.17, 4.20, 4.21, 4.34, 4.29, 4.43, 4.55, 4.62, 4.30, 4.20, 4.45, 4.52, 4.65, 4.31, 4.28, 4.22, 4.12, 4.08, 4.24, 4.37, 4.09, 3.42, 2.89, 2.98, 0.575, -0.623, -0.45, -0.07, -0.06, 1.43, 4.94, 0.00, 50.7M, 3.1732, 3.4184, N/A, 1.47, 4.78, N/A, N/A, N/A, 2.30, 6.00, -1.9M, 33050, NGM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, EDAP
67.85, 65.79, 65.47, 65.74, 66.81, 66.60, 65.25, 66.06, 67.06, 67.20, 66.82, 66.23, 67.19, 66.35, 66.45, 66.69, 68.82, 70.16, 70.48, 70.00, 71.95, 68.27, 68.29, 69.45, 67.20, 66.50, 66.57, 65.40, 66.24, 66.46, 64.95, 64.22, 65.19, 65.53, 65.72, 64.30, 66.00, 66.37, 67.06, 68.61, 71.14, 71.57, 67.34, 67.87, 66.73, 65.45, 63.99, 63.66, 63.21, 64.19, 62.54, 63.79, 64.28, 64.17, 65.39, 64.60, 82.81, 83.63, 83.12, 82.75, 83.89, 84.93, 83.66, 84.80, 83.82, 83.08, 83.59, 81.62, 81.40, 82.42, 83.42, 83.15, 82.29, 82.16, 81.69, 81.98, 81.71, 82.19, 81.92, 80.93, 78.66, 81.21, 82.19, 85.38, 87.36, 87.97, 88.07, 90.30, 88.91, 88.90, 87.62, 86.60, 86.10, 85.93, 86.43, 86.80, 86.50, 86.37, 85.68, 86.39, 14.026, 3.163, 3.06, 3.65, 0.72, 62.34, 110.79, 0.00, 7.664B, 67.0365, 78.6869, 20.80, 3.84, 4.69, 1.46, 18.02, 21.50, 3.90, 77.00, 491.1M, 2241383, NYSE, Industrial Specialties, EW
14.16, 13.98, 14.18, 14.20, 14.20, 14.11, 14.12, 14.22, 14.20, 14.14, 14.17, 13.97, 13.95, 13.85, 13.98, 13.94, 14.15, 13.78, 13.49, 13.66, 12.61, 13.10, 13.56, 13.62, 13.44, 12.68, 12.65, 12.57, 12.47, 12.66, 12.50, 12.41, 12.41, 12.47, 12.36, 12.04, 12.07, 12.04, 11.67, 11.59, 11.49, 11.45, 11.61, 11.78, 11.54, 11.54, 11.50, 11.49, 11.58, 11.61, 11.60, 11.70, 11.80, 11.86, 11.76, 11.90, 11.99, 12.02, 11.95, 11.89, 11.88, 11.85, 11.78, 12.01, 12.00, 11.94, 11.92, 11.73, 11.51, 11.61, 11.65, 11.75, 11.76, 11.80, 11.72, 11.81, 11.61, 11.75, 11.75, 11.83, 11.97, 11.84, 11.78, 11.84, 11.92, 12.00, 11.88, 11.46, 11.42, 11.62, 11.87, 11.81, 11.46, 11.34, 11.23, 11.03, 11.14, 10.60, 10.29, 10.33, 1.14, -0.071, 0.14, 0.25, 0.02, 9.37, 14.80, 0.00, 7.222B, 13.5176, 11.7601, N/A, 35649.00, 12.26, 45.39, 55.92, 99.86, 0.60, 14.25, -179.4M, 6299639, NYSE, Major Pharmaceuticals, ELN
1.20, 1.24, 1.22, 1.30, 1.29, 1.29, 1.29, 1.29, 1.31, 1.27, 1.30, 1.30, 1.29, 1.26, 1.25, 1.23, 1.23, 1.16, 1.19, 1.21, 1.18, 1.28, 1.29, 1.18, 1.14, 1.23, 1.20, 1.20, 1.26, 1.29, 1.29, 1.30, 1.33, 1.26, 1.40, 1.46, 1.36, 1.35, 1.32, 1.33, 1.24, 1.26, 1.20, 1.35, 1.30, 1.18, 1.18, 1.25, 1.25, 1.28, 1.28, 1.35, 1.35, 1.35, 1.37, 1.37, 1.37, 1.37, 1.41, 1.41, 1.41, 1.35, 1.32, 1.39, 1.38, 1.38, 1.41, 1.40, 1.39, 1.39, 1.40, 1.40, 1.40, 1.45, 1.49, 1.49, 1.47, 1.49, 1.47, 1.49, 1.50, 1.50, 1.51, 1.51, 1.51, 1.49, 1.48, 1.48, 1.58, 1.66, 1.66, 1.76, 1.76, 1.75, 1.80, 1.60, 1.40, 1.43, 1.35, 1.35, 1.762, -0.135, -0.16, -0.02, -0.02, 1.11, 2.31, 0.00, 9.7M, 1.2515, 1.3673, N/A, 0.64, 0.70, N/A, N/A, N/A, 0.60, 2.00, -492K, 860, AMEX, Biotechnology: Electromedical & Electrotherapeutic Apparatus, ELMD
51.45, 51.54, 51.42, 51.79, 51.13, 50.58, 50.14, 50.50, 50.16, 49.12, 49.72, 49.79, 49.22, 49.06, 49.91, 49.41, 51.37, 52.35, 52.36, 52.05, 51.85, 51.78, 51.94, 52.64, 52.49, 52.09, 51.81, 52.50, 53.14, 53.16, 54.08, 53.75, 54.54, 54.14, 54.74, 54.92, 55.14, 55.02, 55.90, 55.94, 56.72, 55.87, 56.28, 54.82, 54.56, 54.52, 54.17, 54.47, 54.99, 54.70, 54.24, 55.38, 56.01, 56.46, 56.43, 56.05, 58.33, 57.58, 57.42, 56.29, 57.47, 57.18, 56.49, 57.51, 58.00, 57.59, 56.74, 56.82, 56.48, 56.93, 56.85, 56.50, 56.61, 56.79, 56.37, 56.29, 55.62, 55.57, 55.08, 55.30, 54.79, 54.66, 55.13, 55.07, 55.06, 55.08, 55.07, 55.16, 55.35, 55.08, 55.54, 54.76, 54.78, 54.66, 54.80, 54.43, 53.77, 54.27, 54.02, 54.29, 13.789, 4.161, 3.92, 2.72, 0.97, 41.59, 58.40, 1.96, 55.777B, 51.5582, 53.8405, 12.39, 2.47, 3.74, N/A, 18.95, 13.15, 3.80, 56.66, 6.512B, 4067372, NYSE, Major Pharmaceuticals, LLY
17.05, 16.50, 16.08, 15.66, 15.59, 15.38, 15.34, 15.22, 14.85, 14.42, 14.44, 14.21, 14.37, 14.40, 14.56, 14.32, 14.47, 14.99, 14.56, 15.16, 15.18, 14.89, 15.05, 15.13, 15.00, 14.80, 14.16, 14.20, 14.26, 14.20, 14.23, 14.16, 14.25, 14.16, 14.26, 14.25, 14.21, 14.34, 14.56, 14.43, 14.41, 14.42, 14.37, 14.40, 14.20, 14.18, 14.08, 14.05, 14.00, 15.10, 14.74, 15.34, 15.45, 15.64, 15.73, 15.49, 15.43, 15.23, 15.14, 15.07, 15.01, 14.73, 14.42, 14.80, 14.60, 13.76, 13.37, 13.20, 13.20, 13.41, 13.08, 13.48, 13.56, 13.98, 13.96, 14.14, 13.95, 14.37, 14.37, 14.25, 14.37, 14.51, 14.97, 14.85, 14.46, 14.61, 14.67, 15.49, 15.22, 15.21, 15.25, 15.48, 15.60, 15.49, 15.29, 15.32, 15.51, 15.72, 15.60, 15.72, 12.06, 0.618, 0.74, 0.95, 0.26, 12.50, 17.10, 0.00, 615.9M, 14.86, 15.1215, 26.70, 2.17, 1.37, 2.23, 17.37, 22.30, 8.30, 21.00, 44.2M, 241283, NYSE, Major Pharmaceuticals, EBS
24.41, 24.44, 24.43, 24.33, 23.96, 23.02, 22.80, 22.60, 23.30, 23.18, 23.29, 21.97, 22.10, 22.05, 23.00, 23.05, 24.39, 24.74, 24.54, 24.51, 24.69, 24.41, 24.59, 25.38, 25.05, 24.31, 24.42, 25.36, 25.71, 25.42, 25.44, 25.42, 25.60, 25.03, 25.20, 24.96, 25.15, 25.79, 25.99, 26.14, 26.36, 26.82, 26.56, 27.84, 27.60, 27.63, 27.07, 26.72, 26.23, 26.74, 25.25, 25.70, 25.33, 24.79, 24.92, 25.14, 25.41, 25.12, 25.57, 24.66, 25.37, 26.04, 26.26, 27.24, 27.25, 27.06, 26.45, 26.05, 25.76, 26.09, 26.01, 27.15, 27.86, 27.79, 27.61, 27.17, 26.76, 26.85, 26.88, 27.16, 27.19, 26.68, 26.75, 27.00, 27.48, 27.54, 30.56, 30.42, 30.04, 29.07, 29.35, 28.84, 28.52, 28.49, 28.55, 28.11, 27.35, 28.26, 27.80, 28.04, 4.477, -2.344, -1.97, -1.23, -0.41, 15.10, 30.95, 0.00, 1.156B, 24.1453, 26.1252, N/A, 0.76, 5.46, N/A, N/A, N/A, 2.30, 32.71, 275.2M, 367225, NYSE, Hospital/Nursing Management, ESC
17.80, 18.29, 19.00, 18.10, 17.70, 17.38, 17.24, 17.52, 17.29, 17.71, 17.99, 18.20, 18.00, 17.89, 17.60, 17.47, 17.74, 17.72, 16.49, 16.87, 17.45, 18.16, 18.76, 18.82, 18.80, 18.75, 18.89, 18.57, 18.97, 19.48, 19.50, 19.78, 19.95, 20.00, 19.86, 20.06, 20.40, 20.70, 20.88, 20.85, 20.40, 19.76, 19.79, 19.90, 20.05, 20.07, 19.92, 19.90, 19.37, 19.57, 19.73, 19.96, 20.43, 20.62, 18.52, 21.01, 20.99, 20.43, 20.13, 20.64, 19.90, 20.00, 20.35, 19.68, 21.12, 21.69, 20.65, 20.80, 20.34, 19.84, 19.93, 20.16, 19.93, 18.20, 17.09, 17.09, 16.83, 16.81, 17.18, 6.643, 0.606, -0.43, 0.64, -0.36, 14.31, 22.40, 0.00, 317.2M, 18.2318, 19.1318, 30.18, 9.74, 2.75, N/A, 28.58, N/A, 1.80, 26.75, 10.4M, 181841, NasdaqNM, Major Pharmaceuticals, ENTA
39.22, 38.94, 39.22, 39.30, 39.27, 39.04, 37.68, 37.72, 37.69, 36.79, 37.31, 37.19, 37.31, 37.19, 37.81, 37.52, 38.52, 38.82, 39.30, 38.78, 38.48, 38.12, 38.21, 38.54, 38.24, 37.49, 35.96, 36.46, 36.73, 36.30, 35.94, 35.45, 34.88, 33.88, 34.28, 33.62, 34.04, 33.73, 34.38, 33.31, 33.48, 33.74, 33.71, 34.97, 36.92, 36.87, 38.21, 37.92, 37.58, 36.95, 36.63, 36.64, 36.45, 36.46, 36.80, 36.57, 36.59, 36.17, 35.90, 35.75, 35.96, 34.86, 34.29, 34.48, 34.49, 34.61, 34.98, 34.24, 34.15, 33.70, 33.29, 31.94, 30.73, 30.76, 30.74, 30.71, 30.61, 30.85, 30.55, 30.63, 30.19, 30.42, 30.68, 31.25, 31.01, 30.70, 30.79, 31.05, 31.08, 31.18, 31.05, 30.88, 30.02, 31.00, 30.80, 29.82, 30.26, 28.04, 28.00, 28.44, 9.961, -5.581, 4.31, 3.77, 1.09, 25.01, 39.90, 0.00, 4.402B, 37.6265, 32.8993, N/A, 1.44, 3.91, 4.52, 10.33, 9.03, 6.80, 36.19, 1.137B, 1261396, NasdaqNM, Major Pharmaceuticals, ENDP
17.05, 17.48, 16.85, 16.47, 16.51, 16.42, 14.82, 14.30, 13.79, 13.13, 13.23, 12.99, 12.84, 12.77, 12.85, 12.75, 12.94, 12.88, 12.70, 12.83, 12.78, 12.61, 12.25, 12.14, 12.16, 13.05, 12.97, 13.05, 13.50, 13.69, 13.93, 13.75, 13.87, 14.02, 14.02, 13.79, 14.23, 14.16, 14.38, 14.26, 14.51, 14.51, 14.41, 14.07, 13.41, 13.08, 13.49, 13.45, 13.23, 13.74, 13.55, 13.89, 14.11, 14.13, 14.30, 14.02, 14.06, 14.00, 14.00, 13.29, 13.52, 13.85, 13.12, 14.09, 14.05, 13.87, 13.93, 13.44, 13.20, 13.51, 13.06, 13.18, 12.38, 12.45, 11.95, 10.75, 10.60, 10.03, 9.83, 9.69, 9.45, 9.52, 9.83, 9.56, 9.26, 9.48, 9.47, 9.50, 9.47, 9.64, 9.75, 9.66, 9.74, 9.65, 9.58, 9.00, 9.13, 9.78, 9.71, 9.81, 2.695, -0.317, -0.32, -0.17, -0.11, 7.50, 17.64, 0.00, 613.3M, 13.805, 11.8425, N/A, 12.78, 6.49, N/A, N/A, N/A, 10.50, 16.83, -10.1M, 464495, NasdaqNM, Major Pharmaceuticals, ECYT
15.03, 14.81, 14.20, 14.14, 14.47, 14.07, 13.82, 14.17, 14.00, 13.28, 13.13, 13.06, 12.88, 13.25, 13.48, 13.26, 13.28, 13.57, 13.07, 13.18, 12.93, 12.72, 12.93, 13.23, 12.86, 12.60, 13.11, 13.27, 13.76, 13.44, 14.00, 13.67, 13.95, 13.91, 13.99, 13.87, 14.31, 14.10, 14.51, 14.02, 13.98, 14.21, 14.31, 14.40, 14.37, 14.36, 14.07, 14.33, 14.30, 14.27, 14.00, 15.02, 14.63, 14.92, 15.01, 14.76, 14.85, 14.22, 14.14, 14.06, 14.47, 14.86, 14.72, 15.36, 15.57, 15.65, 15.31, 15.41, 15.04, 15.39, 15.28, 15.84, 15.84, 16.15, 16.25, 16.35, 16.22, 16.17, 15.73, 15.93, 15.64, 15.63, 15.57, 15.45, 15.52, 15.63, 15.89, 15.87, 15.53, 15.36, 15.40, 15.46, 15.26, 15.06, 14.94, 15.22, 15.22, 15.36, 15.29, 15.75, 1.414, -0.468, -0.19, 0.09, -0.04, 11.15, 16.39, 0.00, 943.9M, 13.545, 14.6883, N/A, 8.36, 10.47, N/A, 164.56, N/A, 8.40, 17.67, -15.3M, 519414, NasdaqNM, Medical/Dental Instruments, ELGX
1.06, 1.07, 1.08, 1.05, 1.05, 1.07, 1.10, 1.08, 1.12, 1.14, 1.17, 1.08, 1.15, 1.16, 1.18, 1.15, 1.22, 1.18, 1.15, 1.12, 1.15, 1.16, 1.15, 1.19, 1.24, 1.17, 1.23, 1.27, 1.30, 1.31, 1.36, 1.04, 1.06, 1.04, 1.01, 1.04, 1.07, 1.02, 1.04, 0.85, 0.86, 0.88, 0.85, 0.86, 0.87, 0.88, 0.88, 0.90, 0.88, 0.88, 0.87, 0.96, 0.92, 0.89, 0.86, 0.86, 0.89, 0.86, 0.85, 0.83, 0.83, 0.83, 0.82, 0.87, 0.88, 0.91, 0.87, 0.87, 0.86, 0.85, 0.89, 0.95, 1.01, 1.00, 1.02, 1.02, 1.01, 0.95, 0.93, 0.93, 0.92, 0.94, 0.95, 0.95, 0.93, 0.94, 0.96, 0.95, 0.92, 0.91, 0.90, 0.89, 0.85, 0.84, 0.84, 0.83, 0.84, 0.90, 1.12, 1.14, 0.336, -0.58, -0.46, -0.33, -0.11, 0.81, 4.40, 0.00, 59.0M, 1.1485, 1.3768, N/A, 315.88, 3.18, 0.27, N/A, N/A, 3.20, 2.63, -23.2M, 213276, NCM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, ETRM
1.94, 1.92, 1.91, 1.96, 1.97, 1.94, 1.99, 2.04, 2.04, 2.02, 2.06, 1.95, 1.95, 1.94, 2.00, 1.95, 1.98, 2.01, 1.96, 1.99, 2.01, 1.99, 2.02, 2.04, 1.87, 1.88, 1.87, 1.97, 2.12, 1.80, 1.79, 1.73, 1.73, 1.77, 1.78, 1.80, 1.83, 1.85, 1.85, 1.87, 1.85, 1.90, 1.82, 1.82, 1.84, 1.82, 1.85, 1.83, 1.81, 1.81, 1.80, 1.86, 1.79, 1.85, 1.90, 1.93, 1.86, 1.86, 1.99, 1.83, 1.98, 2.05, 2.09, 2.11, 2.17, 2.19, 2.23, 2.21, 2.25, 2.15, 2.16, 2.13, 2.04, 2.03, 2.08, 2.17, 2.22, 2.21, 2.27, 2.28, 2.30, 2.30, 2.36, 2.33, 2.36, 2.34, 2.36, 2.40, 2.50, 2.46, 2.55, 2.57, 2.65, 2.95, 2.86, 2.83, 3.47, 2.77, 2.55, 2.56, 0.655, -0.605, 0.00, 0.00, 0.00, 1.23, 3.73, 0.00, 52.4M, 1.9444, 2.0654, N/A, 77.52, 2.93, N/A, N/A, N/A, 1.70, 1.00, -3.8M, 48725, NCM, Biotechnology: Biological Products (No Diagnostic Substances), ENMD
2.24, 2.23, 2.25, 2.23, 2.17, 2.19, 2.20, 2.19, 2.13, 2.08, 2.11, 2.11, 2.06, 2.12, 2.09, 2.27, 2.31, 2.29, 2.20, 2.17, 2.17, 2.21, 2.19, 2.27, 2.27, 2.27, 2.17, 2.26, 2.30, 2.34, 2.34, 2.33, 2.32, 2.23, 2.24, 2.25, 2.29, 2.25, 2.28, 2.25, 2.28, 2.29, 2.25, 2.26, 2.28, 2.29, 2.26, 2.23, 2.26, 2.21, 2.20, 2.24, 2.22, 2.16, 2.19, 2.15, 2.14, 2.12, 2.18, 2.10, 2.11, 2.11, 2.15, 2.18, 2.18, 2.06, 2.06, 2.09, 1.94, 2.13, 2.28, 2.31, 2.31, 2.52, 2.42, 2.49, 2.50, 2.65, 2.68, 2.66, 2.67, 2.72, 2.73, 2.68, 2.70, 2.87, 2.91, 2.87, 2.77, 2.81, 2.80, 2.87, 2.94, 3.00, 2.94, 2.98, 2.97, 3.06, 3.10, 3.05, 0.893, -1.075, 0.00, -0.46, 0.00, 1.33, 3.16, 0.00, 89.5M, 2.215, 2.5033, N/A, 0.92, 2.50, N/A, N/A, N/A, 2.20, 5.00, -15.1M, 130876, NYSE, Medical Specialities, ENZ
1.87, 1.88, 1.85, 1.83, 1.87, 1.86, 1.84, 1.89, 1.90, 2.00, 1.73, 1.63, 1.65, 1.62, 1.65, 1.71, 1.70, 1.70, 1.73, 1.79, 1.79, 1.77, 1.62, 1.60, 1.62, 1.63, 1.60, 3.18, 3.19, 3.06, 3.14, 3.09, 3.11, 3.16, 3.16, 3.07, 3.14, 3.13, 3.17, 3.18, 3.17, 3.14, 3.09, 3.10, 3.12, 3.14, 3.14, 3.22, 3.14, 3.19, 3.09, 3.30, 3.30, 3.29, 3.37, 3.40, 3.83, 3.89, 3.76, 3.88, 3.74, 3.91, 3.76, 3.95, 3.88, 3.88, 3.86, 3.83, 3.80, 3.63, 3.73, 3.77, 3.75, 3.80, 3.79, 3.92, 3.89, 3.94, 4.01, 4.14, 4.07, 4.10, 4.19, 4.24, 4.11, 4.03, 4.13, 4.28, 4.24, 4.19, 4.23, 4.37, 4.17, 4.23, 4.30, 4.30, 4.46, 4.56, 4.52, 4.56, 1.818, 0.015, 0.00, 0.00, 0.00, 1.54, 7.47, 3.60, 81.8M, 2.0371, 3.608, 125.33, 1.98, 1.03, N/A, N/A, N/A, 3.90, 14.00, 15.9M, 93939, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), ENZN
37.08, 36.00, 35.99, 37.00, 34.73, 30.39, 30.54, 30.59, 29.95, 28.13, 27.56, 26.96, 26.94, 27.55, 26.30, 25.81, 26.00, 24.72, 24.71, 22.33, 22.80, 23.82, 24.94, 25.80, 26.00, 25.67, 25.73, 26.78, 27.99, 22.99, 0.803, -0.468, -1.79, -0.77, -0.42, 18.60, 39.66, 0.00, 1.025B, 28.06, 28.06, N/A, 20.54, 44.83, N/A, N/A, N/A, 0.90, 35.75, -1.9M, 485794, NGM, Major Pharmaceuticals, EPZM
0.73, 0.75, 0.81, 0.81, 0.81, 0.83, 0.87, 0.85, 0.87, 0.85, 0.84, 0.83, 0.87, 0.85, 0.80, 0.76, 0.76, 0.78, 0.79, 0.78, 0.78, 0.80, 0.80, 0.80, 0.80, 0.80, 0.85, 0.83, 0.85, 0.85, 0.86, 0.86, 0.85, 0.81, 0.90, 0.95, 0.90, 0.80, 0.80, 0.79, 0.74, 0.72, 0.68, 0.72, 0.71, 0.67, 0.73, 0.70, 0.70, 0.74, 0.70, 0.70, 0.68, 0.73, 0.72, 0.72, 0.75, 0.73, 0.78, 0.78, 0.78, 0.76, 0.79, 0.80, 0.77, 0.80, 0.78, 0.73, 0.72, 0.72, 0.73, 0.75, 0.78, 0.72, 0.71, 0.71, 0.71, 0.70, 0.73, 0.74, 0.72, 0.72, 0.76, 0.75, 0.71, 0.69, 0.71, 0.74, 0.75, 0.73, 0.73, 0.75, 0.78, 0.75, 0.75, 0.77, 0.76, 0.77, 0.77, 0.78, 0.374, -0.042, 0.00, 0.00, 0.00, 0.29, 0.99, 0.00, 31.9M, 0.8171, 0.775, N/A, 1.69, 2.01, N/A, N/A, N/A, 0.70, N/A, -477K, 46975, AMEX, Major Pharmaceuticals, ERB
