7.32, 7.42, 7.33, 7.34, 7.35, 7.35, 7.32, 7.41, 7.32, 7.31, 7.41, 7.41, 7.38, 7.38, 7.31, 7.24, 7.30, 7.35, 7.37, 7.37, 7.37, 7.35, 7.37, 7.33, 7.44, 7.40, 7.39, 7.27, 7.39, 7.40, 7.40, 7.35, 7.43, 7.57, 7.27, 7.37, 7.40, 7.40, 7.29, 7.35, 7.50, 7.35, 7.29, 7.35, 7.30, 7.45, 7.37, 7.16, 7.10, 7.10, 7.05, 7.10, 7.10, 7.14, 7.05, 6.99, 6.87, 7.05, 7.10, 7.08, 7.10, 7.06, 7.10, 7.08, 7.09, 7.15, 7.20, 7.10, 7.10, 7.10, 7.10, 7.12, 7.11, 7.10, 7.10, 7.15, 7.13, 7.15, 7.26, 7.16, 7.20, 7.25, 7.27, 7.20, 7.19, 7.19, 7.20, 7.14, 7.20, 7.26, 7.19, 7.18, 7.20, 7.20, 7.41, 7.06, 7.10, 7.09, 7.06, 7.17, 0.00, 0.00, 0.00, 0.00, 0.00, 1.95, 7.95, 0.00, N/A, 7.3662, 7.1837, N/A, N/A, N/A, N/A, N/A, N/A, N/A, N/A, 0, 56650, NGM, Major Pharmaceuticals, CELGZ
1.06, 1.07, 1.07, 1.08, 1.05, 1.03, 1.03, 1.01, 0.99, 1.05, 1.11, 1.15, 1.14, 1.09, 1.22, 1.27, 1.24, 1.33, 1.25, 1.18, 1.19, 1.20, 1.23, 1.22, 1.21, 1.25, 1.24, 1.23, 1.30, 1.23, 1.21, 1.24, 1.23, 1.24, 1.22, 1.29, 1.32, 1.22, 1.16, 1.15, 1.17, 1.19, 1.19, 1.18, 1.15, 1.17, 1.19, 1.18, 1.13, 1.17, 1.12, 1.14, 1.17, 1.15, 1.17, 1.11, 1.08, 1.16, 1.08, 1.06, 1.08, 1.10, 1.07, 1.12, 1.16, 1.14, 1.14, 1.07, 1.07, 1.11, 1.13, 1.12, 1.13, 1.15, 1.04, 1.10, 1.07, 1.23, 1.23, 1.26, 1.25, 1.30, 1.31, 1.30, 1.25, 1.27, 1.29, 1.30, 1.30, 1.26, 1.26, 1.26, 1.25, 1.35, 1.31, 1.32, 1.33, 1.34, 1.38, 1.39, 0.168, -1.571, -0.61, -0.26, -0.17, 0.97, 3.94, 0.00, 113.1M, 1.1659, 1.2485, N/A, 101.39, 6.37, N/A, N/A, N/A, 2.40, 4.00, -69.5M, 696831, NCM, Major Pharmaceuticals, CTIC
20.33, 19.55, 19.95, 19.93, 19.58, 21.27, 18.65, 18.37, 16.36, 15.61, 15.16, 15.08, 14.47, 13.76, 14.06, 14.29, 15.20, 15.40, 15.81, 16.05, 16.09, 15.84, 15.53, 15.38, 14.57, 13.50, 13.35, 13.47, 13.44, 12.79, 12.86, 12.62, 12.76, 12.41, 12.30, 12.53, 12.61, 12.43, 12.69, 12.40, 13.04, 13.31, 12.67, 12.09, 11.51, 11.66, 12.15, 12.78, 12.52, 12.47, 12.45, 13.05, 13.39, 13.45, 13.76, 13.83, 13.52, 13.01, 13.03, 12.53, 12.01, 11.68, 11.15, 11.94, 11.99, 11.69, 11.67, 11.33, 11.13, 11.10, 11.01, 11.51, 11.18, 11.58, 11.21, 11.15, 11.02, 11.21, 11.50, 11.76, 11.82, 11.90, 12.06, 12.12, 11.83, 11.96, 11.89, 12.32, 10.49, 11.00, 10.71, 10.44, 10.26, 9.52, 9.18, 9.43, 9.03, 9.36, 9.20, 8.91, 2.411, -0.988, -0.96, -1.00, -0.25, 4.46, 21.98, 0.00, 1.644B, 15.6909, 11.5374, N/A, 141.38, 8.11, N/A, N/A, N/A, 4.00, 19.50, -59.2M, 2432776, NasdaqNM, Biotechnology: In Vitro & In Vivo Diagnostic Substances, CLDX
0.22, 0.21, 0.22, 0.22, 0.21, 0.21, 0.21, 0.21, 0.22, 0.21, 0.22, 0.23, 0.25, 0.24, 0.25, 0.24, 0.24, 0.24, 0.24, 0.25, 0.25, 0.25, 0.24, 0.24, 0.24, 0.25, 0.24, 0.25, 0.24, 0.25, 0.25, 0.24, 0.25, 0.25, 0.25, 0.26, 0.26, 0.25, 0.26, 0.26, 0.27, 0.27, 0.27, 0.27, 0.28, 0.27, 0.27, 0.28, 0.28, 0.27, 0.26, 0.27, 0.28, 0.28, 0.30, 0.28, 0.26, 0.27, 0.27, 0.26, 0.27, 0.28, 0.27, 0.27, 0.26, 0.27, 0.26, 0.27, 0.28, 0.28, 0.25, 0.25, 0.24, 0.23, 0.23, 0.22, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.26, 0.25, 0.26, 0.26, 0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.27, 0.037, -0.045, -0.04, -0.06, -0.02, 0.20, 0.47, 0.00, 66.5M, 0.2347, 0.2593, N/A, 374.40, 5.68, N/A, N/A, N/A, 10.20, 0.80, -17.3M, 959295, AMEX, Biotechnology: Biological Products (No Diagnostic Substances), CVM
1.13, 1.13, 1.14, 1.13, 1.15, 1.15, 1.19, 1.17, 1.11, 1.02, 1.05, 1.11, 1.20, 1.21, 1.22, 1.33, 1.22, 1.31, 1.21, 1.30, 1.50, 1.41, 1.59, 1.67, 1.68, 1.77, 1.87, 1.86, 1.84, 1.69, 1.76, 1.59, 1.14, 1.04, 0.99, 0.97, 0.94, 0.98, 1.01, 0.94, 0.97, 0.96, 0.96, 0.97, 0.93, 1.01, 1.03, 0.97, 0.88, 0.89, 0.87, 0.84, 0.88, 0.88, 0.89, 0.87, 0.88, 0.77, 0.80, 0.84, 0.87, 0.93, 0.94, 0.96, 0.95, 0.97, 0.97, 0.97, 1.00, 1.02, 1.00, 1.03, 1.07, 1.05, 1.05, 1.05, 1.07, 1.06, 1.08, 1.10, 1.06, 1.10, 1.06, 1.06, 1.07, 1.07, 1.15, 1.12, 1.10, 1.03, 0.98, 1.01, 0.97, 0.98, 1.03, 0.98, 1.02, 1.15, 1.19, 1.22, 0.635, -0.688, 0.00, 0.20, 0.00, 0.75, 9.44, 0.00, 58.3M, 1.3497, 2.3491, N/A, 466.57, 1.78, N/A, 5.65, N/A, 1.20, 1.00, -20.3M, 742462, NCM, Major Pharmaceuticals, CLSN
8.59, 8.65, 7.82, 7.59, 7.68, 7.80, 7.60, 7.78, 7.80, 7.77, 7.81, 7.73, 7.31, 7.47, 7.25, 7.10, 7.32, 7.13, 7.12, 7.00, 8.13, 7.95, 7.97, 7.99, 8.01, 7.60, 7.54, 7.56, 7.86, 8.04, 7.70, 7.54, 7.70, 7.13, 6.88, 6.85, 6.74, 6.68, 6.70, 6.71, 6.71, 6.73, 6.70, 6.74, 6.85, 6.67, 6.81, 6.61, 6.61, 6.59, 6.70, 6.89, 6.07, 6.25, 6.30, 6.19, 6.31, 6.40, 6.26, 6.13, 6.03, 6.16, 6.15, 6.06, 6.18, 6.31, 6.06, 6.23, 6.39, 6.55, 6.29, 6.44, 6.52, 6.75, 6.85, 6.79, 6.74, 6.66, 6.65, 6.70, 6.56, 6.46, 6.48, 6.59, 6.60, 6.65, 6.73, 6.78, 6.64, 6.59, 6.64, 6.64, 6.66, 6.52, 6.56, 6.54, 6.51, 6.61, 6.37, 6.53, 1.944, -1.378, -1.54, -1.56, -0.41, 5.26, 9.24, 0.00, 213.9M, 7.6776, 6.8155, N/A, N/A, 4.45, N/A, N/A, N/A, 1.20, 11.14, -29.7M, 230484, NGM, Major Pharmaceuticals, CEMP
54.42, 54.56, 54.56, 54.71, 54.49, 53.76, 52.82, 53.14, 52.54, 52.46, 51.96, 49.37, 49.31, 49.84, 50.08, 50.38, 51.66, 51.98, 50.81, 50.44, 50.17, 49.34, 49.55, 50.19, 49.71, 48.31, 47.93, 49.08, 48.87, 49.50, 51.25, 50.93, 51.23, 50.06, 51.34, 50.89, 50.77, 50.49, 51.86, 52.15, 51.69, 51.49, 50.91, 50.62, 49.22, 48.75, 48.12, 47.82, 47.53, 47.09, 46.40, 46.20, 46.60, 47.18, 47.64, 47.34, 47.07, 45.35, 45.49, 44.29, 45.11, 46.35, 45.93, 47.70, 47.35, 45.80, 45.21, 42.38, 42.25, 43.61, 43.76, 44.57, 44.58, 44.04, 44.17, 44.52, 44.59, 44.75, 44.99, 45.47, 45.10, 45.43, 45.79, 45.47, 47.02, 46.50, 47.38, 47.92, 47.00, 46.05, 45.43, 44.69, 45.70, 45.02, 44.97, 44.13, 44.35, 45.42, 45.77, 45.50, 18.808, 0.006, 2.72, 3.49, 0.83, 34.31, 55.51, 0.00, 2.962B, 51.1591, 46.8072, 9093.33, 0.31, 2.90, 0.93, 15.63, 20.06, 7.20, 53.33, 95.7M, 263542, NYSE, Medical Specialities, CNC
4.90, 4.62, 4.51, 4.49, 4.45, 4.40, 4.39, 4.50, 4.47, 4.42, 4.46, 4.39, 4.32, 4.50, 4.45, 4.39, 4.40, 4.55, 4.55, 4.55, 4.75, 4.67, 4.84, 4.91, 4.82, 4.99, 4.91, 5.26, 5.31, 5.14, 5.17, 5.24, 5.38, 5.16, 5.12, 5.24, 5.41, 5.37, 5.48, 5.35, 5.17, 5.13, 4.97, 4.84, 4.80, 4.79, 4.69, 4.76, 4.78, 4.85, 4.82, 5.32, 5.34, 5.30, 5.21, 5.22, 4.94, 4.69, 4.80, 4.74, 4.70, 4.81, 4.77, 5.01, 4.85, 4.54, 4.38, 4.35, 4.35, 4.35, 4.31, 4.30, 4.35, 4.42, 4.42, 4.34, 4.40, 4.48, 4.44, 4.47, 4.46, 4.36, 4.48, 4.42, 4.20, 4.16, 4.26, 4.23, 4.20, 4.07, 4.00, 3.95, 3.66, 3.29, 3.21, 3.17, 3.16, 3.19, 3.16, 3.15, 0.872, -0.34, -0.45, -0.27, -0.09, 2.68, 5.58, 0.00, 341.6M, 4.7135, 4.1811, N/A, 8.54, 5.30, N/A, N/A, N/A, 15.60, 6.90, -17.0M, 571445, NGM, Medical/Dental Instruments, CERS
43.99, 43.99, 43.55, 43.29, 43.00, 42.65, 41.84, 41.96, 41.81, 41.03, 41.35, 41.08, 41.22, 40.86, 41.63, 41.59, 42.14, 42.56, 43.21, 42.70, 42.52, 42.14, 42.27, 42.49, 42.11, 41.56, 41.45, 42.00, 42.36, 43.31, 44.02, 44.10, 44.66, 44.39, 44.35, 44.02, 44.99, 44.91, 45.01, 45.13, 45.51, 45.35, 44.56, 44.31, 43.72, 43.39, 42.82, 42.38, 42.41, 41.81, 43.04, 43.49, 42.68, 42.45, 42.80, 42.46, 42.55, 42.30, 42.21, 41.67, 42.15, 42.52, 41.85, 43.56, 43.62, 42.77, 41.88, 41.57, 41.38, 41.86, 42.19, 44.16, 43.48, 44.27, 44.13, 44.84, 44.11, 44.84, 44.60, 44.76, 44.26, 44.18, 44.65, 45.68, 45.79, 44.53, 43.24, 43.03, 41.70, 41.90, 41.32, 40.49, 40.60, 40.74, 40.39, 39.61, 39.76, 40.40, 40.35, 41.21, 12.794, 1.997, 2.82, 3.07, 0.71, 32.01, 46.90, 0.00, 2.157B, 42.495, 42.26, 22.03, 1.90, 3.44, 1.96, 14.33, 15.60, 2.00, 45.00, 255.4M, 276295, NYSE, Biotechnology: Commercial Physical & Biological Resarch, CRL
2.45, 2.43, 2.47, 2.42, 2.65, 2.50, 2.49, 2.44, 2.40, 2.30, 2.25, 2.29, 2.13, 2.15, 2.24, 2.28, 2.29, 2.45, 2.58, 2.46, 2.49, 2.44, 2.47, 2.53, 2.47, 2.56, 2.26, 2.32, 2.36, 1.93, 1.87, 1.83, 1.86, 1.84, 1.90, 1.84, 1.84, 1.84, 1.88, 1.89, 1.91, 1.90, 1.86, 1.86, 1.88, 1.91, 1.89, 1.89, 1.88, 1.80, 1.89, 1.94, 1.91, 1.86, 1.79, 1.72, 1.78, 1.80, 1.87, 1.88, 1.89, 1.90, 1.74, 1.77, 1.83, 1.77, 1.70, 1.87, 1.92, 1.95, 2.00, 1.98, 2.03, 2.04, 2.00, 1.85, 1.85, 1.91, 1.87, 1.82, 1.88, 1.87, 1.90, 1.91, 1.88, 1.93, 1.88, 1.92, 1.81, 1.77, 1.72, 1.64, 1.69, 1.58, 1.56, 1.62, 1.51, 1.69, 1.73, 1.94, 0.337, -0.30, -0.29, -0.54, -0.06, 0.73, 2.84, 0.00, 164.4M, 2.3206, 1.6889, N/A, N/A, 7.21, N/A, N/A, N/A, 1.80, 4.63, -17.9M, 390896, NCM, Biotechnology: Biological Products (No Diagnostic Substances), CHTP
75.34, 74.09, 73.80, 73.50, 74.25, 73.97, 73.06, 72.95, 73.13, 72.43, 73.16, 74.44, 73.43, 73.02, 73.50, 73.16, 73.71, 74.02, 72.86, 72.53, 72.83, 72.00, 71.46, 72.13, 71.78, 71.00, 70.65, 70.49, 70.87, 70.02, 69.10, 68.38, 68.45, 68.27, 67.73, 67.69, 68.54, 68.33, 68.18, 66.67, 66.49, 65.87, 64.87, 63.90, 67.08, 67.52, 68.17, 68.78, 68.00, 81.79, 80.62, 81.62, 81.27, 79.76, 79.23, 79.10, 79.04, 77.98, 78.70, 75.00, 76.08, 77.11, 76.38, 78.19, 79.69, 79.19, 77.91, 78.39, 78.47, 79.23, 79.03, 79.33, 79.53, 79.98, 79.54, 79.42, 79.31, 78.53, 77.82, 78.72, 78.29, 77.86, 78.65, 78.52, 78.54, 79.10, 79.18, 79.25, 77.63, 77.84, 77.69, 77.10, 77.79, 77.19, 77.05, 76.65, 76.54, 78.24, 78.15, 78.71, 25.603, 4.73, 5.66, 6.01, 1.37, 56.51, 82.00, 0.72, 1.422B, 72.2877, 74.3298, 15.66, 0.97, 2.89, 1.05, 12.33, 13.09, 15.20, 77.50, 185.2M, 197311, NYSE, Medical/Nursing Services, CHE
14.14, 13.95, 14.09, 14.18, 13.62, 13.32, 13.44, 13.89, 14.30, 14.14, 13.93, 13.92, 13.93, 13.81, 13.04, 12.47, 12.65, 12.58, 12.60, 11.63, 11.68, 11.33, 11.48, 11.76, 12.46, 12.00, 11.86, 12.08, 12.77, 13.51, 14.20, 14.16, 14.05, 13.92, 13.94, 13.52, 13.35, 13.60, 13.61, 13.77, 14.08, 14.74, 13.26, 12.21, 12.10, 12.12, 12.11, 12.04, 11.88, 11.74, 11.49, 12.43, 12.56, 12.72, 13.05, 12.92, 12.90, 12.35, 11.66, 11.31, 12.04, 12.26, 13.58, 13.91, 14.13, 13.93, 13.80, 13.72, 13.73, 13.69, 13.45, 13.79, 13.99, 13.82, 13.80, 13.87, 13.77, 13.93, 13.79, 13.94, 13.68, 13.62, 14.00, 13.95, 14.00, 13.97, 14.04, 14.00, 13.94, 13.94, 14.00, 13.98, 13.94, 13.49, 12.71, 12.46, 12.32, 12.16, 11.89, 11.82, 2.804, -1.132, -1.10, -0.55, -0.28, 9.19, 15.50, 0.00, 602.6M, 13.1438, 12.6772, N/A, 93.95, 4.98, N/A, N/A, N/A, 2.40, 18.33, -40.9M, 60668, NasdaqNM, Major Pharmaceuticals, CCXI
24.01, 24.13, 24.35, 24.49, 24.37, 24.32, 24.50, 24.23, 24.24, 24.24, 23.91, 23.25, 22.17, 22.05, 22.67, 22.32, 22.87, 21.35, 20.60, 21.79, 22.96, 23.90, 23.72, 22.90, 22.24, 22.07, 21.75, 21.97, 21.99, 21.50, 22.07, 21.96, 21.90, 21.81, 20.74, 20.39, 20.12, 20.01, 19.78, 20.07, 20.25, 20.70, 20.47, 20.05, 19.60, 19.94, 20.52, 20.92, 20.95, 20.49, 20.45, 19.93, 19.02, 18.90, 19.10, 19.35, 19.33, 18.92, 18.82, 18.87, 18.75, 19.25, 18.42, 18.17, 18.79, -88.112, -3.333, -2.76, -1.72, -0.42, 15.11, 25.10, 0.00, 617.6M, 22.90, 21.3795, N/A, 19.15, N/A, N/A, N/A, N/A, 1.30, 29.00, -3.6M, 22447, NGM, Major Pharmaceuticals, CMRX
24.73, 24.59, 24.75, 24.73, 24.51, 24.10, 23.44, 23.65, 23.51, 23.19, 23.21, 23.00, 22.35, 21.42, 22.32, 22.57, 23.06, 23.37, 22.70, 22.58, 22.62, 22.71, 22.68, 22.16, 21.35, 24.51, 24.07, 25.98, 25.79, 25.49, 25.46, 25.17, 25.60, 26.52, 26.50, 26.40, 26.50, 26.33, 26.48, 26.14, 26.00, 25.66, 25.84, 25.90, 26.10, 25.78, 26.11, 25.86, 26.36, 26.50, 25.58, 25.44, 25.36, 24.68, 25.27, 26.23, 26.41, 26.21, 26.25, 26.50, 26.40, 26.75, 26.50, 26.74, 26.58, 26.95, 27.03, 26.90, 26.70, 26.91, 26.68, 26.90, 27.67, 27.73, 28.00, 27.04, 26.07, 26.38, 27.22, 28.00, 28.20, 28.93, 25.46, 24.40, 25.47, 26.01, 25.30, 23.10, 24.29, 24.05, 23.35, 22.74, 21.00, 21.09, 20.89, 20.69, 20.37, 20.70, 20.45, 20.52, 7.987, 1.708, 1.86, 2.24, 0.42, 8.80, 31.15, 0.00, 663.9M, 23.7615, 23.1704, 14.40, 3.44, 3.08, 0.44, 10.98, 13.22, 0.60, 28.00, 90.5M, 7301, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), CBPO
0.60, 0.60, 0.60, 0.57, 0.64, 0.55, 0.60, 0.57, 0.57, 0.56, 0.55, 0.55, 0.55, 0.58, 0.61, 0.63, 0.60, 0.65, 0.65, 0.61, 0.61, 0.61, 0.66, 0.63, 0.63, 0.65, 0.61, 0.66, 0.62, 0.61, 0.63, 0.66, 0.64, 0.61, 0.66, 0.67, 0.68, 0.67, 0.65, 0.67, 0.77, 0.69, 0.68, 0.68, 0.68, 0.74, 0.74, 0.74, 0.68, 0.67, 0.66, 0.66, 0.65, 0.69, 0.69, 0.69, 0.71, 0.68, 0.71, 0.71, 0.75, 0.77, 0.76, 0.88, 0.93, 0.88, 0.99, 0.95, 0.99, 0.99, 1.00, 0.97, 0.99, 1.07, 1.07, 1.07, 0.99, 1.07, 1.07, 1.08, 1.07, 1.12, 1.07, 0.83, 0.83, 0.83, 0.83, 0.81, 0.81, 0.88, 0.82, 0.86, 0.90, 0.85, 0.89, 0.89, 0.88, 0.85, 0.88, 0.76, 2.803, -1.06, 0.00, 0.00, 0.00, 0.53, 1.28, 0.00, 8.2M, 0.6079, 0.8328, N/A, 0.09, 0.21, N/A, N/A, N/A, 0.70, 7.00, -7.5M, 0, NCM, Medical/Nursing Services, CJJD
1.58, 1.56, 1.55, 1.57, 1.58, 1.54, 1.60, 1.61, 1.52, 1.54, 1.51, 1.52, 1.54, 1.54, 1.61, 1.61, 1.65, 1.67, 1.66, 1.68, 1.68, 1.68, 1.65, 1.67, 1.68, 1.70, 1.70, 1.70, 1.70, 1.71, 1.71, 1.71, 1.73, 1.74, 1.73, 1.71, 1.71, 1.72, 1.70, 1.70, 1.70, 1.73, 1.66, 1.66, 1.70, 1.68, 1.70, 1.66, 1.69, 1.75, 1.74, 1.69, 1.72, 1.74, 1.76, 1.76, 1.76, 1.73, 1.73, 1.70, 1.74, 1.77, 1.81, 1.79, 1.86, 1.81, 1.82, 1.86, 1.84, 1.80, 1.86, 1.96, 1.99, 1.98, 1.98, 1.94, 1.93, 1.93, 1.93, 1.88, 1.69, 1.63, 1.59, 1.64, 1.65, 1.64, 1.62, 1.62, 1.62, 1.61, 1.63, 1.63, 1.60, 1.65, 1.62, 1.62, 1.63, 1.62, 1.62, 1.62, 1.668, 0.144, 0.06, 0.05, 0.00, 1.49, 2.20, 0.00, 156.1M, 1.6294, 1.6798, 10.83, 0.38, 0.94, 2.26, 31.20, 26.00, 0.10, 1.70, 15.5M, 15214, NYSE, Medical/Nursing Services, NPD
0.23, 0.23, 0.23, 0.20, 0.22, 0.20, 0.21, 0.21, 0.20, 0.21, 0.20, 0.20, 0.20, 0.22, 0.24, 0.24, 0.23, 0.25, 0.24, 0.23, 0.22, 0.22, 0.22, 0.23, 0.21, 0.22, 0.21, 0.21, 0.22, 0.22, 0.21, 0.21, 0.21, 0.24, 0.21, 0.23, 0.21, 0.21, 0.21, 0.21, 0.23, 0.26, 0.26, 0.23, 0.23, 0.24, 0.23, 0.24, 0.24, 0.22, 0.23, 0.22, 0.21, 0.20, 0.22, 0.21, 0.23, 0.25, 0.25, 0.25, 0.25, 0.27, 0.26, 0.27, 0.25, 0.27, 0.28, 0.27, 0.27, 0.27, 0.27, 0.28, 0.28, 0.29, 0.29, 0.27, 0.29, 0.29, 0.28, 0.29, 0.29, 0.28, 0.28, 0.29, 0.31, 0.30, 0.31, 0.30, 0.31, 0.30, 0.29, 0.30, 0.29, 0.28, 0.28, 0.28, 0.30, 0.29, 0.29, 0.29, 3.362, -0.023, 0.00, 0.00, 0.00, 0.18, 0.55, 0.00, 10.0M, 0.2188, 0.2512, N/A, 0.21, 0.07, N/A, N/A, N/A, N/A, 3.00, 1.5M, 0, AMEX, Major Pharmaceuticals, CPHI
17.68, 17.71, 17.41, 16.91, 17.62, 17.03, 16.79, 16.97, 16.69, 16.22, 15.70, 15.04, 15.99, 15.51, 15.91, 15.52, 15.85, 15.99, 15.71, 15.73, 16.09, 16.30, 16.62, 16.74, 16.35, 16.49, 16.31, 16.48, 16.61, 16.20, 16.25, 16.00, 16.34, 15.52, 14.81, 15.63, 16.04, 15.65, 16.24, 15.50, 16.04, 15.08, 14.40, 14.41, 13.57, 13.49, 13.65, 13.67, 13.47, 13.35, 12.85, 13.70, 13.48, 12.96, 13.33, 13.34, 13.48, 13.47, 13.34, 13.23, 13.07, 13.35, 12.73, 13.27, 13.17, 13.48, 13.40, 13.47, 13.33, 13.45, 13.30, 13.49, 13.37, 13.74, 13.28, 13.53, 13.78, 13.73, 13.33, 13.54, 13.45, 13.10, 12.92, 12.16, 11.02, 10.90, 11.04, 11.00, 11.11, 11.22, 11.14, 11.18, 11.05, 10.95, 10.98, 11.01, 10.78, 11.12, 10.96, 10.79, 9.126, 0.267, 0.00, 0.00, 0.00, 9.56, 17.84, 0.00, 292.6M, 16.3169, 13.2651, 66.33, 1.85, 1.94, N/A, N/A, N/A, 7.50, N/A, 19.8M, 14171, NasdaqNM, Medical Specialities, CHDX
76.03, 76.14, 74.88, 74.65, 73.83, 73.94, 72.92, 72.12, 72.81, 72.49, 72.56, 71.37, 70.67, 70.84, 71.04, 69.24, 68.93, 69.66, 68.28, 68.16, 69.43, 69.44, 69.95, 69.00, 68.45, 66.96, 65.97, 67.52, 66.94, 67.90, 69.75, 68.85, 69.07, 67.23, 67.92, 67.96, 67.60, 66.92, 67.90, 67.36, 68.10, 67.88, 69.03, 68.82, 68.03, 68.38, 66.93, 67.09, 67.13, 68.07, 65.38, 66.17, 66.07, 65.81, 65.72, 65.22, 65.64, 65.04, 65.15, 64.01, 64.87, 66.40, 65.17, 66.72, 65.90, 65.27, 64.93, 65.24, 64.54, 64.08, 63.61, 64.75, 62.91, 62.37, 62.52, 62.24, 61.61, 61.75, 61.74, 62.15, 62.21, 62.11, 62.63, 62.26, 62.05, 61.55, 60.57, 59.66, 58.94, 59.50, 59.39, 58.17, 58.26, 58.46, 58.98, 57.88, 57.64, 58.71, 59.17, 59.27, 33.812, 4.531, 6.49, 7.08, 1.64, 39.01, 76.77, 0.04, 21.693B, 70.5006, 63.7977, 16.80, 0.71, 2.25, 1.07, 10.75, 11.73, 2.10, 78.19, 3.494B, 1334550, NYSE, Medical Specialities, CI
1.61, 1.58, 1.60, 1.58, 1.56, 1.51, 1.50, 1.54, 1.51, 1.58, 1.53, 1.55, 1.56, 1.50, 1.48, 1.49, 1.49, 1.51, 1.58, 1.58, 1.61, 1.59, 1.57, 1.63, 1.60, 1.59, 1.50, 1.53, 1.54, 1.57, 1.57, 1.61, 1.62, 1.66, 1.64, 1.60, 1.59, 1.61, 1.63, 1.56, 1.61, 1.58, 1.54, 1.62, 1.71, 1.82, 1.82, 1.83, 1.77, 1.71, 1.67, 1.78, 1.84, 1.80, 1.84, 1.88, 1.93, 1.96, 1.86, 1.89, 1.89, 1.94, 1.89, 2.01, 2.05, 2.13, 2.16, 2.04, 1.97, 2.00, 2.04, 1.99, 1.93, 1.96, 1.90, 2.00, 2.00, 2.14, 1.95, 1.79, 1.76, 1.69, 1.64, 1.51, 1.60, 1.63, 1.56, 1.54, 1.56, 1.58, 1.57, 1.53, 1.51, 1.55, 1.58, 1.61, 1.62, 1.59, 1.65, 1.68, -0.07, -0.57, -0.59, -0.51, -0.14, 1.23, 2.95, 0.00, 72.3M, 1.5597, 1.6653, N/A, 17.72, N/A, N/A, N/A, N/A, 19.40, 3.67, -29.6M, 91931, NCM, Biotechnology: Commercial Physical & Biological Resarch, CBLI
74.74, 73.93, 73.92, 72.04, 74.88, 75.45, 71.85, 71.61, 69.63, 66.98, 68.08, 65.57, 64.19, 62.90, 65.05, 61.99, 64.55, 66.06, 68.99, 67.23, 71.11, 72.10, 74.83, 73.15, 71.83, 72.21, 69.90, 73.91, 74.59, 36.58, 36.88, 34.21, 34.93, 34.60, 33.50, 33.29, 35.19, 35.62, 36.91, 36.73, 37.33, 39.78, 37.98, 36.51, 36.45, 37.11, 33.01, 38.03, 37.91, 37.38, 37.00, 37.42, 37.49, 37.84, 37.25, 37.00, 36.58, 32.84, 32.00, 31.99, 30.75, 31.08, 29.93, 30.93, 30.94, 30.92, 29.99, 29.53, 28.91, 28.14, 28.18, 28.75, 27.36, 28.67, 28.51, 28.45, 28.18, 28.23, 27.96, 27.75, 27.62, 28.95, 27.90, 28.22, 28.35, 27.55, 27.45, 26.05, 25.51, 24.74, 24.67, 24.44, 21.81, 18.86, 18.92, 18.75, 18.62, 18.76, 18.65, 18.67, 4.567, -2.726, -2.61, -3.26, -0.65, 11.19, 86.29, 0.00, 1.963B, 65.0138, 35.7462, N/A, N/A, 16.19, N/A, N/A, N/A, 1.50, 88.25, -68.4M, 197413, NasdaqNM, Major Pharmaceuticals, CLVS
0.75, 0.73, 0.69, 0.68, 0.69, 0.69, 0.69, 0.67, 0.66, 0.65, 0.64, 0.64, 0.65, 0.64, 0.65, 0.64, 0.66, 0.64, 0.65, 0.66, 0.66, 0.67, 0.66, 0.65, 0.64, 0.65, 0.64, 0.67, 0.71, 0.63, 0.62, 0.63, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.65, 0.65, 0.63, 0.62, 0.61, 0.63, 0.63, 0.67, 0.67, 0.63, 0.63, 0.63, 0.62, 0.61, 0.62, 0.61, 0.61, 0.61, 0.62, 0.59, 0.58, 0.60, 0.60, 0.60, 0.60, 0.60, 0.59, 0.59, 0.59, 0.58, 0.59, 0.59, 0.58, 0.57, 0.58, 0.59, 0.60, 0.59, 0.61, 0.61, 0.62, 0.61, 0.61, 0.60, 0.61, 0.59, 0.61, 0.61, 0.61, 0.62, 0.61, 0.60, 0.61, 0.63, 0.62, 0.62, 0.61, 0.60, 0.60, 0.60, 0.61, 0.61, 0.374, 0.059, 0.07, 0.10, 0.02, 0.55, 1.23, 0.00, 65.7M, 0.66, 0.6256, 12.31, 2.25, 1.94, N/A, 7.26, 10.37, 3.80, 2.00, 8.0M, 849888, NCM, Major Pharmaceuticals, CBRX
